"#","ML #","Change","PType","St","Address","Subdivision Name","City","Cumulative Days On Market","Days On Market","SqFt","Fireplaces Total","Garage YN","Heating","Waterfront Features","Waterfront YN","Year Built","Utilities","Longitude","Latitude","Housing Type","HOA Fee","HOA Fee Frequency","HOA Type","Cooling","County","Covered Spaces","Carport Spaces","Close Date","Close Price","Basement YN","Bath Full","Baths Half","Baths Total","# Dining Areas","# Living Areas","Beds Total","GAR/CP/TCP","Bath Total","Acres","Pool YN","Current Price"
"3501","20026005","","RESI","Closed","1221 Porter  Lane ","Willow Wood Ph 4","McKinney","7","7","2,343","0","Yes","Central","","No","2021","Cable Available, City Sewer, City Water, Curbs, Individual Gas Meter, Sidewalk","-96.597984","33.243837","Single Detached","$152","Quarterly","Mandatory","Central Air","Collin","2","0","05/13/2022","$623,000","No","3","0","3/0","1","2","4","2/0/2","3","0.134","No","$623,000"
"3501","20017063","","RESI","Closed","2112 Lanshire  Drive ","Heights At Westridge Ph I The","McKinney","5","5","2,889","1","Yes","Natural Gas","","","2005","City Sewer, City Water, Concrete, Curbs, Individual Gas Meter, Individual Water Meter, Sidewalk, Underground Utilities","-96.756167","33.185608","Single Detached","$450","Annually","Mandatory","Central Air","Collin","2","0","04/27/2022","$623,125","No","2","1","2/1","2","2","4","2/0/2","3","0.130","No","$623,125"
"3501","20014916","","RESI","Closed","1741 Chase Oaks  Drive ","Chase Oaks Add","Keller","3","3","3,489","1","Yes","Central, Natural Gas","","","1995","City Sewer, City Water","-97.241760","32.902699","Single Detached","$190","Annually","Mandatory","Central Air","Tarrant","6","3","04/26/2022","$625,000","No","3","1","3/1","2","2","5","3/3/6","4","0.210","Yes","$625,000"
"3501","20015468","","RESI","Closed","1721 Simsbury  Drive ","Legacy Hills","Plano","4","4","3,370","2","Yes","Central, Fireplace(s), Natural Gas","","","1989","City Sewer, City Water, Curbs","-96.726450","33.073988","Single Detached","","","None","Central Air, Electric","Collin","2","0","04/29/2022","$625,000","No","3","1","3/1","2","3","5","2/0/2","4","0.222","No","$625,000"
"3501","20015744","","RESI","Closed","1924 Rayburn  Court ","Enclave/Northgate","Irving","4","4","2,553","0","Yes","Natural Gas","","No","2019","City Sewer, City Water, Concrete, Curbs, Individual Gas Meter, Individual Water Meter, Sidewalk","-96.919183","32.841419","Single Detached","$1,250","Annually","Mandatory","Central Air","Dallas","2","0","05/03/2022","$625,000","No","3","1","3/1","2","3","4","2/0/2","4","0.119","No","$625,000"
"3501","20017292","","RESI","Closed","9455 Crossvine  Lane ","Smith Estates","Frisco","4","4","2,367","1","Yes","Central","","No","2000","City Sewer, City Water, Concrete, Curbs, Sidewalk","-96.799925","33.115370","Single Detached","$300","Annually","Mandatory","Central Air","Collin","3","0","04/26/2022","$625,000","No","2","0","2/0","1","1","4","3/0/3","2","0.200","No","$625,000"
"3501","20018995","","RESI","Closed","1401 Mesa Flats  Drive ","Willow Ridge Estates","Fort Worth","2","2","3,859","1","Yes","Central","","No","2010","City Sewer, City Water, Concrete, Curbs, Individual Gas Meter, Individual Water Meter, Sidewalk, Underground Utilities","-97.389687","32.938066","Single Detached","$396","Annually","Mandatory","Central Air","Tarrant","3","0","05/09/2022","$625,000","No","3","1","3/1","2","3","4","3/0/3","4","0.198","Yes","$625,000"
"3501","20019359","","RESI","Closed","1007 Muir Woods  Drive ","Woodland Park Add Ph 1","Allen","3","3","2,689","1","Yes","Central, Fireplace(s), Natural Gas, Zoned","","","2004","Alley, City Sewer, City Water, Individual Gas Meter, Sidewalk, Underground Utilities","-96.622104","33.111620","Single Detached","$275","Annually","Mandatory","Ceiling Fan(s), Central Air, Electric, Zoned","Collin","2","0","05/18/2022","$625,000","No","3","0","3/0","2","2","4","2/0/2","3","0.190","No","$625,000"
"3501","20019863","","RESI","Closed","5612 Ridgeson  Drive ","Robinson Ridge Ph IV","McKinney","5","5","2,491","1","Yes","Natural Gas","","","2015","Cable Available, City Sewer, City Water, Concrete, Curbs, Individual Gas Meter, Individual Water Meter, Natural Gas Available, Sidewalk","-96.691843","33.233514","Single Detached","$665","Annually","Mandatory","Ceiling Fan(s), Central Air, Electric","Collin","2","0","05/05/2022","$625,000","No","2","1","2/1","2","2","4","2/0/2","3","0.168","No","$625,000"
"3501","20020050","","RESI","Closed","4513 Merlin  Drive ","Herons Bay Estates","Garland","42","42","3,937","1","Yes","Central","","","2014","Cable Available, City Sewer, City Water, Co-op Electric, Co-op Water, Curbs, Natural Gas Available, Sidewalk","-96.594805","32.865279","Single Detached","$350","Annually","Mandatory","Ceiling Fan(s), Central Air, Electric","Dallas","0","0","05/12/2022","$625,000","No","4","0","4/0","2","4","5","2/0/0","4","0.204","No","$625,000"
"3501","20021408","","RESI","Closed","6104 Yellow Rock  Trail ","Prestonwood","Dallas","3","3","2,583","2","Yes","Central, Natural Gas, Zoned","","","1979","All Weather Road, Alley, Cable Available, City Sewer, City Water, Curbs, Individual Gas Meter, Individual Water Meter, Sidewalk, Underground Utilities","-96.802157","32.957824","Single Detached","","","Voluntary","Ceiling Fan(s), Central Air, Electric, Zoned","Dallas","2","0","04/28/2022","$625,000","No","3","0","3/0","2","1","4","2/0/2","3","0.203","No","$625,000"
"3501","20021790","","RESI","Closed","223  N Clinton  Avenue ","Winnetka Heights","Dallas","5","5","2,316","1","No","Central, Fireplace(s)","","","1924","City Sewer, City Water, Curbs, Sidewalk","-96.843177","32.747324","Single Detached","","","None","Ceiling Fan(s), Central Air","Dallas","0","0","05/02/2022","$625,000","No","2","1","2/1","2","1","3","/0/0","3","0.173","Yes","$625,000"
"3501","20022099","","RESI","Closed","2821 Brads  Way ","Mission Hills Ph IV","Midlothian","11","11","3,243","1","Yes","Central","","","2002","Aerobic Septic, City Water","-96.959923","32.423871","Single Detached","","","None","Ceiling Fan(s), Electric","Ellis","2","0","04/25/2022","$625,000","No","3","1","3/1","2","2","5","2/0/2","4","1.530","No","$625,000"
"3501","20024964","","RESI","Closed","4213 Saint Albans  Drive ","Wentworth Ph Iv-B","Plano","8","8","2,789","1","Yes","Central, Natural Gas","","","1994","City Sewer, City Water, Concrete, Curbs, Sidewalk","-96.775231","33.035710","Single Detached","$240","Annually","Mandatory","Central Air, Electric","Collin","2","0","05/09/2022","$625,000","No","2","1","2/1","2","2","4","2/0/2","3","0.170","No","$625,000"
"3501","20025639","","RESI","Closed","533 Coventry  Drive ","Arbormont Estates","Grapevine","4","4","2,994","1","Yes","Central, Fireplace(s), Natural Gas","","No","1994","All Weather Road, Asphalt, Cable Available, City Sewer, City Water, Curbs, Electricity Available, Electricity Connected, Individual Gas Meter, Individual Water Meter, Natural Gas Available, Sidewalk, Underground Utilities","-97.084294","32.882174","Single Detached","","","None","Central Air, Electric","Tarrant","3","0","05/02/2022","$625,000","No","2","1","2/1","2","2","4","3/0/3","3","0.186","No","$625,000"
"3501","20025853","","RESI","Closed","4 Losana  Court ","Walnut Creek North Add","Mansfield","6","6","3,199","2","Yes","Central, Electric, Fireplace(s)","","","2001","City Sewer, City Water, Curbs, Individual Gas Meter, Individual Water Meter, Sewer Available, Underground Utilities","-97.127961","32.600275","Single Detached","$140","Annually","Mandatory","Ceiling Fan(s), Central Air, Electric","Tarrant","2","0","04/29/2022","$625,000","No","3","1","3/1","2","2","4","2/0/2","4","0.274","Yes","$625,000"
"3501","20027137","","RESI","Closed","10609 Parnell  Drive ","Reserve At Westridge Ph 19","McKinney","10","10","2,605","1","Yes","Heat Pump","","","2016","City Sewer, City Water","-96.762304","33.202798","Single Detached","$750","Annually","Mandatory","Central Air, Electric","Collin","2","0","05/20/2022","$625,000","No","3","0","3/0","1","2","4","2/0/2","3","0.131","No","$625,000"
"3501","20027817","","RESI","Closed","1331 Brooks  Lane ","BROOKS","Kaufman","45","45","2,912","1","Yes","Central, Electric","","No","2003","Aerobic Septic, City Water","-96.296632","32.652718","Single Detached","","","None","Ceiling Fan(s)","Kaufman","3","0","05/23/2022","$625,000","No","3","0","3/0","2","1","4","3/0/3","3","5.283","No","$625,000"
"3501","20028427","","RESI","Closed","119 Water Garden  Drive ","Estates Of Garden Valley","Waxahachie","10","10","2,992","2","Yes","Electric, Fireplace(s)","","","2016","City Sewer, City Water","-96.814434","32.420422","Single Detached","$585","Annually","Mandatory","Central Air","Ellis","2","0","05/19/2022","$625,000","No","3","0","3/0","1","2","4","2/0/2","3","0.421","Yes","$625,000"
"3501","20035147","","RESI","Closed","6316 Valley View  Drive ","Ridgecrest Ph II","McKinney","5","5","2,795","1","Yes","Central, Fireplace(s), Natural Gas, Zoned","","","2011","City Sewer, City Water, Curbs, Electricity Available, Individual Gas Meter, Individual Water Meter, Sidewalk","-96.701462","33.215997","Single Detached","$675","Annually","Mandatory","Ceiling Fan(s), Central Air, Electric, Zoned","Collin","2","0","05/20/2022","$625,000","No","3","1","3/1","1","2","4","2/0/2","4","0.140","No","$625,000"
"3501","20037863","","RESI","Closed","1600 Van Landingham  Drive ","Wren Creek","McKinney","4","4","2,235","1","No","Central","","No","2004","City Sewer, City Water, Curbs, Individual Gas Meter, Individual Water Meter, Phone Available, Sidewalk","-96.711703","33.215791","Single Detached","$865","Annually","Mandatory","Central Air","Collin","2","0","05/25/2022","$625,000","No","2","0","2/0","2","1","3","2/0/2","2","0.140","Yes","$625,000"
"3501","20042695","","RESI","Closed","613 Hammond  Drive ","Polo Crossing Add","Mansfield","6","6","3,563","1","Yes","Natural Gas","","No","2005","Cable Available, City Sewer, City Water","-97.099738","32.572844","Single Detached","$275","Annually","Mandatory","Electric","Tarrant","0","0","05/20/2022","$625,000","No","3","1","3/1","2","3","4","3/0/0","4","0.230","Yes","$625,000"
"3501","20017126","","RESI","Closed","2801 Zinfandel  Lane ","Mondavi Estates","Arlington","10","10","3,275","1","Yes","Natural Gas","","","2016","Cable Available, City Sewer, City Water","-97.155145","32.631695","Single Detached","$600","Annually","Mandatory","Central Air","Tarrant","3","0","04/11/2022","$626,000","No","2","1","2/1","2","2","3","3/0/3","3","0.235","No","$626,000"
"3501","20021446","","RESI","Closed","4509 New Orleans  Drive ","Prestondale","Plano","4","4","2,433","1","Yes","Central, Natural Gas","","No","1990","City Sewer, City Water, Curbs, Sidewalk","-96.783891","33.017322","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric, Zoned","Collin","2","0","04/25/2022","$626,000","No","3","0","3/0","2","2","4","2/0/2","3","0.220","Yes","$626,000"
"3501","20031650","","RESI","Closed","3426 The Commons  Parkway ","Station Ph 1","Sachse","6","6","2,357","1","Yes","Central","","No","2021","Alley, Cable Available, City Sewer, City Water, Community Mailbox, Concrete, Curbs, Individual Gas Meter, Individual Water Meter, Natural Gas Available, Phone Available, Sidewalk, Underground Utilities","-96.573980","32.956087","Single Detached","$1,200","Annually","Mandatory","Central Air, Electric","Dallas","2","0","04/29/2022","$626,000","No","3","0","3/0","1","2","4","2/0/2","3","0.144","No","$626,000"
"3501","20027807","","RESI","Closed","1405 Argan  Court ","Creekwood Add","Saginaw","22","22","3,293","1","Yes","Natural Gas","","","2014","City Sewer, City Water","-97.357854","32.885505","Single Detached","$252","Semi-Annual","Mandatory","Central Air","Tarrant","3","0","05/23/2022","$627,000","No","3","1","3/1","1","1","4","3/0/3","4","0.175","Yes","$627,000"
"3501","20018765","","RESI","Closed","4551 Cape Charles  Drive ","Preston Hollow Add","Plano","6","6","2,284","1","Yes","Central, Natural Gas","","","1999","City Sewer, City Water","-96.785527","33.092018","Single Detached","$198","Annually","Mandatory","Ceiling Fan(s), Central Air, Electric","Collin","2","0","04/20/2022","$628,000","No","2","0","2/0","2","2","3","2/0/2","2","0.180","No","$628,000"
"3501","20028370","","RESI","Closed","3717 Mason  Drive ","Ridgeview Park Ph Three","Plano","4","4","2,315","1","Yes","Central, Fireplace(s)","","No","2000","City Sewer, City Water, Concrete, Curbs","-96.766514","33.103926","Single Detached","$140","Quarterly","Mandatory","Ceiling Fan(s), Central Air","Collin","2","0","05/02/2022","$628,000","No","2","0","2/0","1","2","4","2/0/2","2","0.190","Yes","$628,000"
"3501","20021669","","RESI","Closed","212 Lee Roy Jordan  Street ","Legends Crossing","Irving","63","0","2,449","0","Yes","Central","","","2022","City Sewer, City Water","-96.946730","32.940279","Single Detached","$900","Annually","Mandatory","Central Air, Electric","Dallas","2","0","04/20/2022","$629,635","No","2","1","2/1","1","2","3","2/0/2","3","0.110","No","$629,635"
"3501","20015061","","RESI","Closed","2616 Gull Lake  Drive ","Ridgeview Ranch Add Ph Vii","Plano","5","5","2,647","1","Yes","Central, Fireplace(s), Natural Gas","","No","2000","Alley, Cable Available, City Sewer, City Water, Concrete, Curbs, Electricity Connected, Individual Gas Meter, Individual Water Meter, Phone Available, Sidewalk, Underground Utilities","-96.743350","33.104810","Single Detached","$254","Semi-Annual","Mandatory","Ceiling Fan(s), Central Air, Electric, ENERGY STAR Qualified Equipment, Roof Turbine(s)","Collin","2","0","05/09/2022","$630,000","No","3","0","3/0","2","2","4","2/0/2","3","0.220","No","$630,000"
"3501","20019295","","RESI","Closed","2805 Gillingham  Lane ","Auburn Hills Ph 4","McKinney","10","10","2,179","1","Yes","Central","","","2019","City Sewer, City Water","-96.691028","33.231020","Single Detached","$186","Quarterly","Mandatory","Central Air","Collin","2","0","05/06/2022","$630,000","No","2","0","2/0","2","1","3","2/0/2","2","0.152","No","$630,000"
"3501","20019439","","RESI","Closed","4201 Lucton  Drive ","Creekside At Craig Ranch Ph Two","McKinney","20","20","2,777","1","Yes","Central, Natural Gas","","","2017","City Sewer, City Water, Curbs","-96.728040","33.159128","Single Detached","$450","Annually","Mandatory","Central Air, Electric","Collin","2","0","05/19/2022","$630,000","No","3","1","3/1","1","1","4","2/0/2","4","0.201","No","$630,000"
"3501","20021142","","RESI","Closed","2114 Warner  Road ","Berkeley","Fort Worth","14","14","2,317","2","Yes","Central, Fireplace(s), Natural Gas","","No","1941","Asphalt, City Sewer, City Water, Natural Gas Available","-97.347411","32.721418","Single Detached","$30","Annually","Voluntary","Attic Fan, Ceiling Fan(s), Central Air, Electric","Tarrant","2","0","05/12/2022","$630,000","No","2","0","2/0","1","2","3","2/0/2","2","0.149","No","$630,000"
"3501","20021801","","RESI","Closed","6858 Four Sixes Ranch  Road ","Graham Ranch Ph 3","North Richland Hills","3","3","3,025","1","Yes","Central, ENERGY STAR Qualified Equipment","","No","2019","City Sewer, City Water, Individual Gas Meter, Individual Water Meter","-97.232955","32.871743","Single Detached","$395","Annually","Mandatory","Ceiling Fan(s), Central Air, ENERGY STAR Qualified Equipment","Tarrant","2","0","05/09/2022","$630,000","No","3","0","3/0","2","2","4","2/0/2","3","0.207","No","$630,000"
"3501","20023407","","RESI","Closed","2716 Pin Oak  Drive ","Hidden Lake Estates Add","Grapevine","12","12","2,573","1","Yes","Central, Natural Gas","","","1994","City Sewer, City Water","-97.104581","32.965376","Single Detached","$350","Annually","Mandatory","Ceiling Fan(s), Central Air, Electric","Tarrant","2","0","04/29/2022","$630,000","No","2","1","2/1","2","3","4","2/0/2","3","0.182","Yes","$630,000"
"3501","20024304","","RESI","Closed","4009 Sparrows Point  Drive ","Hunters Glen One","Plano","6","6","2,765","1","Yes","Central, Fireplace(s), Natural Gas","","No","1979","Alley, City Sewer, City Water, Concrete, Curbs, Electricity Available, Electricity Connected, Individual Gas Meter, Individual Water Meter, Natural Gas Available, Sewer Available, Sidewalk","-96.732910","33.052821","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric, ENERGY STAR Qualified Equipment","Collin","2","0","04/25/2022","$630,000","No","2","1","2/1","2","1","3","2/0/2","3","0.320","No","$630,000"
"3501","20025344","","RESI","Closed","1401 Argan  Court ","Creekwood","Saginaw","5","5","3,241","1","Yes","Central, Natural Gas","","No","2016","Asphalt, Cable Available, City Sewer, City Water, Curbs, Individual Gas Meter, Individual Water Meter, Sidewalk","-97.387113","32.882257","Single Detached","$250","Semi-Annual","Mandatory","Attic Fan, Ceiling Fan(s), Central Air, Electric","Tarrant","3","0","05/09/2022","$630,000","No","3","0","3/0","2","2","4","3/0/3","3","0.019","Yes","$630,000"
"3501","20026114","","RESI","Closed","12126 Jackson Creek  Drive ","Creekside","Dallas","3","3","3,430","1","Yes","Electric","Creek","","2012","City Sewer, City Water","-96.716623","32.913551","Single Detached","$996","Annually","Mandatory","Ceiling Fan(s), Central Air, Electric","Dallas","2","0","05/05/2022","$630,000","No","3","1","3/1","2","2","4","2/0/2","4","0.195","No","$630,000"
"3501","20026150","","RESI","Closed","6816 Allegiance  Drive ","Liberty Place","McKinney","13","13","2,908","1","Yes","Central","","No","2006","City Sewer, City Water","-96.707556","33.215165","Single Detached","$865","Annually","Mandatory","Ceiling Fan(s), Central Air","Collin","2","0","05/20/2022","$630,000","No","3","0","3/0","2","2","3","2/0/2","3","0.130","No","$630,000"
"3501","20026573","","RESI","Closed","131 Hillside  Drive ","Willock Hill Add","Celina","21","21","2,342","1","Yes","Central, ENERGY STAR Qualified Equipment, Heat Pump, Wood Stove","Creek","Yes","2001","Cable Available, City Sewer, City Water, Electricity Connected, Individual Water Meter, See Remarks","-96.795335","33.327306","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric, ENERGY STAR Qualified Equipment, Heat Pump, Multi Units, Zoned","Collin","2","0","04/28/2022","$630,000","No","2","1","2/1","1","2","4","2/0/2","3","2.070","No","$630,000"
"3501","20027308","","RESI","Closed","6117 Louisville  Drive ","PLANTATION RESORT PHASE II-B THE","Frisco","4","4","2,332","1","Yes","Central","","","1995","City Sewer, City Water, Individual Gas Meter, Individual Water Meter","-96.778324","33.129374","Single Detached","$180","Semi-Annual","Mandatory","Ceiling Fan(s), Central Air","Collin","2","0","04/29/2022","$630,000","No","2","0","2/0","2","2","4","2/0/2","2","0.170","No","$630,000"
"3501","20027556","","RESI","Closed","4557 Wilbarger  Street ","Prairie Commons","Plano","7","7","2,148","1","Yes","Central, Natural Gas","","No","2022","City Sewer, City Water","-96.783567","33.103203","Single Detached","$976","Annually","Mandatory","Ceiling Fan(s), Central Air, Electric","Collin","2","0","05/20/2022","$630,000","No","2","1","2/1","1","2","4","2/0/2","3","0.106","No","$630,000"
"3501","20027943","","RESI","Closed","3512 Matagorda Springs  Drive ","Spring Ridge Ph Viii","Plano","4","4","3,068","1","Yes","Central, Heat Pump","","No","2000","All Weather Road, City Sewer, City Water, Electricity Connected, Sidewalk, Underground Utilities","-96.761616","33.088647","Single Detached","$90","Quarterly","Mandatory","Attic Fan, Ceiling Fan(s), Central Air, Electric","Collin","3","0","05/09/2022","$630,000","No","3","0","3/0","2","2","4","3/0/3","3","0.210","No","$630,000"
"3501","20028046","","RESI","Closed","5108 Remington  Road ","Hunter Lakes","McKinney","14","14","2,225","1","Yes","Central, Fireplace(s), Natural Gas, Propane","","","2018","Aerobic Septic, City Water","-96.514883","33.255248","Single Detached","$495","Annually","Mandatory","Ceiling Fan(s), Central Air, Electric","Collin","3","0","05/24/2022","$630,000","No","2","0","2/0","2","2","4","3/0/3","2","1.077","No","$630,000"
"3501","20034874","","RESI","Closed","6687 Deleon  Street ","Villas Escena Ph 2","Irving","1","1","2,568","1","Yes","Central, Fireplace(s), Natural Gas, Solar","","No","2014","Cable Available, City Sewer, City Water, Electricity Available, Electricity Connected, Individual Water Meter, Natural Gas Available, Sewer Available","-96.944882","32.899898","Single Detached","$565","Annually","Mandatory","Central Air, Electric","Dallas","2","2","05/23/2022","$630,000","No","3","1","3/1","1","1","3","2/2/2","4","0.077","No","$630,000"
"3501","20035263","","RESI","Closed","11704 Pheasant Creek  Drive ","Villages Of Woodland Spgs","Fort Worth","3","3","3,276","1","Yes","Central, Electric","","","2002","City Sewer, City Water, Curbs, Individual Water Meter","-97.276152","32.941777","Single Detached","$483","Annually","Mandatory","Ceiling Fan(s), Central Air, Electric","Tarrant","2","0","05/13/2022","$630,000","No","3","1","3/1","2","2","4","2/0/2","4","0.170","Yes","$630,000"
"3501","20036104","","RESI","Closed","1927 Thornberry  Drive ","Berry Farms","Melissa","3","3","1,808","1","Yes","Electric","","","2002","Aerobic Septic, Asphalt, City Water, Underground Utilities","-96.560020","33.275153","Single Detached","$80","Annually","Mandatory","Ceiling Fan(s), Central Air, Wall Unit(s)","Collin","5","5","05/13/2022","$630,000","No","2","0","2/0","2","2","3","5/5/5","2","1.564","No","$630,000"
"3501","20038318","","RESI","Closed","2208 Lanshire  Drive ","Heights At Westridge Ph I The","McKinney","4","4","2,640","1","Yes","Central, Natural Gas","","","2005","City Sewer, City Water, Concrete, Curbs, Sidewalk, Underground Utilities","-96.756410","33.185250","Single Detached","$225","Semi-Annual","Mandatory","Central Air, Electric","Collin","2","0","05/23/2022","$630,000","No","2","1","2/1","2","2","4","2/0/2","3","0.130","No","$630,000"
"3501","20044775","","RESI","Closed","2335 Desert Falls  Lane ","Shores North Ph 4b","Rockwall","2","2","3,116","1","Yes","Electric","","","2004","Cable Available, City Sewer, City Water, Curbs","-96.476872","32.958896","Single Detached","$350","Semi-Annual","Mandatory","Ceiling Fan(s), Central Air, Electric, Heat Pump","Rockwall","2","0","05/23/2022","$630,100","No","2","1","2/1","1","2","3","2/0/2","3","0.220","Yes","$630,100"
"3501","20024973","","RESI","Closed","15910 Trail Glen  Drive ","Winding Creek Estates","Frisco","3","3","2,269","1","Yes","Central, Electric","","","2013","Alley, City Sewer, City Water, Concrete, Curbs, Individual Gas Meter, Individual Water Meter, Sidewalk","-96.736046","33.184224","Single Detached","$550","Annually","Mandatory","Central Air, Electric","Collin","3","0","05/06/2022","$630,782","No","2","1","2/1","2","1","4","3/0/3","3","0.171","No","$630,782"
"3501","20017135","","RESI","Closed","3713 Landmark  Drive ","Hillside At Winding Creek","McKinney","4","4","2,911","1","Yes","Central","","No","2005","Alley, City Sewer, City Water, Concrete, Curbs, Electricity Available, Individual Gas Meter, Natural Gas Available, Sidewalk","-96.671053","33.180996","Single Detached","$298","Semi-Annual","Mandatory","Central Air","Collin","2","0","05/05/2022","$630,888","No","2","0","2/0","2","2","4","2/0/2","2","0.160","No","$630,888"
"3501","20016504","","RESI","Closed","121 Evening Fire  Drive ","Pioneer Point Ph 1","Waxahachie","11","11","2,870","1","Yes","Central","","","2022","Other","-96.928720","32.345372","Single Detached","$395","Annually","Mandatory","Electric","Ellis","0","0","05/02/2022","$631,000","No","2","1","2/1","1","1","4","2/0/0","3","1.211","No","$631,000"
"3501","20028607","","RESI","Closed","3309 Shady Valley  Road ","Highlands Of Russell Park Ph I","Plano","4","4","2,325","1","Yes","Central, Gas Jets","","","1999","Alley, City Sewer, City Water, Curbs, Sidewalk","-96.756208","33.105202","Single Detached","$440","Annually","Mandatory","Central Air, Electric","Collin","2","0","05/13/2022","$631,000","No","2","0","2/0","2","2","4","2/0/2","2","0.180","No","$631,000"
"3501","20015528","","RESI","Closed","824 Forest Lakes  Drive ","Forest Lakes Estates Add","Keller","14","14","3,201","1","Yes","Central, ENERGY STAR Qualified Equipment, Heat Pump, Natural Gas","","No","1997","All Weather Road, Asphalt, City Sewer, City Water, Curbs, Electricity Available, Individual Gas Meter, Sewer Available, Sidewalk","-97.234489","32.918962","Single Detached","$74","Monthly","Mandatory","Ceiling Fan(s), Central Air, Electric, ENERGY STAR Qualified Equipment, Multi Units","Tarrant","3","0","05/09/2022","$631,250","No","3","0","3/0","2","2","3","3/0/3","3","0.276","Yes","$631,250"
"3501","20015684","","RESI","Closed","6222 Twin Oaks  Circle ","Coterie 02","Dallas","7","7","2,543","0","Yes","Central, Natural Gas","","No","1980","City Sewer, City Water","-96.798619","32.926169","Single Detached","$700","Annually","Mandatory","Central Air, Electric","Dallas","2","0","04/29/2022","$632,000","No","2","1","2/1","2","1","3","2/0/2","3","0.104","No","$632,000"
"3501","20017302","","RESI","Closed","3916 River Bend  Street ","Timber Creek Ph 4","McKinney","3","3","2,144","1","Yes","Central, Fireplace(s), Natural Gas","","","2019","Cable Available, City Sewer, City Water, Community Mailbox, Concrete, Curbs, Electricity Available, Electricity Connected, Individual Gas Meter, Natural Gas Available, Phone Available, Sidewalk","-96.652800","33.242095","Single Detached","$486","Semi-Annual","Mandatory","Ceiling Fan(s), Central Air","Collin","2","0","04/20/2022","$632,000","No","2","1","2/1","1","1","4","2/0/2","3","0.138","No","$632,000"
"3501","20044534","","RESI","Closed","953 Pelican  Drive ","Quail Run Ph 1","Allen","7","7","2,913","1","Yes","Central, Electric, Fireplace(s), Natural Gas","","No","2005","Alley, Cable Available, City Sewer, City Water, Electricity Available, Electricity Connected, Individual Gas Meter, Individual Water Meter, Natural Gas Available, Sidewalk","-96.677721","33.122269","Single Detached","$600","Annually","Mandatory","Central Air, Electric, Roof Turbine(s)","Collin","2","0","05/18/2022","$632,000","No","3","0","3/0","2","1","4","2/0/2","3","0.160","No","$632,000"
"3501","20014540","","RESI","Closed","3006 Sunrise  Bluff ","Trails Of Blue Ridge","Blue Ridge","9","5","3,483","1","Yes","Central, Electric, Fireplace(s)","","","2017","Asphalt, Concrete, Curbs, Private Road, Septic, Underground Utilities","-96.400623","33.261715","Single Detached","$310","Semi-Annual","Mandatory","Ceiling Fan(s), Central Air, Electric","Collin","3","0","05/02/2022","$632,500","No","3","1","3/1","2","2","4","3/0/3","4","1.187","No","$632,500"
"3501","20015351","","RESI","Closed","1152 Olympic  Drive ","Parkside Ph 1","Celina","2","2","2,739","1","Yes","Central, Fireplace(s)","Lake Front, Lake Front  - Common Area","","2016","All Weather Road, Asphalt, Cable Available, City Sewer, City Water, Concrete, Curbs, Electricity Available, Sidewalk","-96.799800","33.317100","Single Detached","$425","Semi-Annual","Mandatory","Ceiling Fan(s), Central Air, Electric","Collin","2","0","04/01/2022","$635,000","No","2","1","2/1","2","2","3","2/0/2","3","0.161","No","$635,000"
"3501","20015535","","RESI","Closed","2204 Green Hill  Drive ","Briar Ridge Ph II","McKinney","4","4","3,175","1","Yes","Central, Fireplace(s), Natural Gas","","No","1991","Cable Available, City Sewer, City Water, Concrete, Individual Gas Meter, Individual Water Meter, Phone Available, Sidewalk","-96.687538","33.179405","Single Detached","$865","Annually","Mandatory","Ceiling Fan(s), Central Air, Electric","Collin","2","0","04/19/2022","$635,000","No","3","1","3/1","2","2","5","2/0/2","4","0.180","No","$635,000"
"3501","20015552","","RESI","Closed","8608 Ballifeary  Place ","Villas/Lk Hlnds Add","Dallas","6","6","2,580","1","Yes","Central, Natural Gas, Zoned","","","2016","City Sewer, City Water","-96.702660","32.866103","Single Detached","$725","Semi-Annual","Mandatory","Central Air, Electric, Zoned","Dallas","2","0","04/11/2022","$635,000","No","2","1","2/1","1","2","3","2/0/2","3","0.087","No","$635,000"
"3501","20015649","","RESI","Closed","402 Ridgewood  Drive ","Canyon Creek Country Club 12","Richardson","4","4","2,502","1","Yes","Central, Natural Gas","","","1968","City Sewer, City Water","-96.721949","32.989505","Single Detached","$50","Annually","Voluntary","Central Air, Electric","Collin","2","0","04/28/2022","$635,000","No","2","1","2/1","2","2","3","2/0/2","3","0.210","Yes","$635,000"
"3501","20017960","","RESI","Closed","232 Harper  Street ","Legends Crossing","Irving","4","4","2,362","0","Yes","Central, Natural Gas","","","2020","City Sewer, City Water, Community Mailbox, Concrete, Curbs, Natural Gas Available, Sidewalk","-96.947911","32.939183","Single Detached","$1,250","Annually","Mandatory","Ceiling Fan(s), Central Air, Electric","Dallas","2","0","05/05/2022","$635,000","No","3","0","3/0","1","2","4","2/0/2","3","0.056","No","$635,000"
"3501","20018751","","RESI","Closed","6502 Loire Valley  Drive ","Vineyards","Rowlett","45","45","3,086","1","Yes","Central, Natural Gas","","","2018","City Sewer, City Water","-96.539522","32.887020","Single Detached","$575","Annually","Mandatory","Central Air, Electric","Dallas","2","0","05/16/2022","$635,000","No","3","1","3/1","2","2","4","2/0/2","4","0.236","No","$635,000"
